id,player_name,sport,position,league,career_seasons,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_selected,selected_tier
"CHESS-abdimalik-abdisalimov-00","Abdimalik Abdisalimov","Chess","GM","CHESS_M",5,1415,0,0.921075671904688,0.595734798218005,2025,22,true,1.89258649436118,71.7391304347826,"Great Career"
"CHESS-abdulla-gadimbayli-00","Abdulla Gadimbayli","Chess","GM","CHESS_M",6,2348,0,0.838918885620172,0.622572681737614,2025,23,true,2.02770088679904,73.9130434782609,"Great Career"
"CHESS-adhiban-baskaran-00","Adhiban Baskaran","Chess","GM","CHESS_M",10,3336,0,1.30228316026484,0.103690336361286,2024,32,true,1.81000788431759,70.1086956521739,"Great Career"
"CHESS-adrien-demuth-00","Adrien Demuth","Chess","GM","CHESS_M",12,2953,0,0.960510929321256,0.0433884042744134,2025,33,true,1.34312000516361,58.1521739130435,"Solid Career"
"CHESS-agnieszka-dmochowska-00","Agnieszka Dmochowska","Chess","WFM","CHESS_F",6,1333,0,-0.118917772771592,-0.476056577943716,2023,24,true,0,0,"Limited Career"
"CHESS-alberto-barp-00","Alberto Barp","Chess","IM","CHESS_M",8,10995,0,0.194809681149567,-0.0508391098411353,2024,25,true,0.102315368029593,37.5,"Limited Career"
"CHESS-aleksandr-lenderman-00","Aleksandr Lenderman","Chess","GM","CHESS_M",12,4467,0,0.947365843515733,0.00373646961929312,2024,35,true,1.22455656115252,54.8913043478261,"Solid Career"
"CHESS-aleksandra-goryachkina-00","Aleksandra Goryachkina","Chess","GM","CHESS_F",5,2310,0,1.64202405867116,1.31165803521632,2024,26,true,3.82123178290008,96.875,"Hall of Fame"
"CHESS-aleksandra-lach-00","Aleksandra Lach","Chess","WIM","CHESS_F",12,3018,0,0.678203916848792,0.0540950147410705,2025,30,true,1.00853032367658,48.4375,"Solid Career"
"CHESS-aleksandra-tarnowska-00","Aleksandra Tarnowska","Chess","WCM","CHESS_F",9,5085,0,0.16598503644634,-0.219273608642684,2025,29,true,0,0,"Limited Career"
"CHESS-alexandra-botez-00","Alexandra Botez","Chess","WFM","CHESS_F",9,22402,0,0.681234797797919,0.209326634018855,2024,29,true,1.26629293217759,59.375,"Solid Career"
"CHESS-alina-bivol-00","Alina Bivol","Chess","IM","CHESS_F",8,931,0,1.16920663060736,0.49369903907069,2025,29,true,2.36927243483087,71.875,"Great Career"
"CHESS-alon-mindlin-00","Alon Mindlin","Chess","IM","CHESS_M",7,16332,0,0.950652114967114,0.368616926800366,2024,28,true,1.75493010032924,67.9347826086957,"Solid Career"
"CHESS-alvar-alonso-rosell-00","Alvar Alonso Rosell","Chess","GM","CHESS_M",10,3935,0,0.802769899654985,-0.140987510791509,2024,32,true,0.624405788113188,44.0217391304348,"Solid Career"
"CHESS-amin-tabatabaei-00","Amin Tabatabaei","Chess","GM","CHESS_M",7,14162,0,1.56189860492391,1.31308090931938,2025,24,true,4.35441341191073,95.6521739130435,"Hall of Fame"
"CHESS-amir-zaibi-00","Amir Zaibi","Chess","GM","CHESS_M",10,1463,0,-0.524883766702792,-1.15486200393246,2024,36,true,0,0,"Limited Career"
"CHESS-amirreza-pourramezanali-00","Amirreza Pourramezanali","Chess","GM","CHESS_M",8,3814,0,1.31214197461898,-0.293052253405395,2024,32,true,0.79763368416756,47.8260869565217,"Solid Career"
"CHESS-anastasia-avramidou-00","Anastasia Avramidou","Chess","FM","CHESS_F",8,12243,0,1.49048001121481,0.957423824287111,2025,25,true,3.74113481398565,92.1875,"Elite Career"
"CHESS-anastasiya-rakhmangulova-00","Anastasiya Rakhmangulova","Chess","WGM","CHESS_F",9,3171,0,1.44804767792703,0.528680456691863,2024,29,true,2.88445823710569,79.6875,"Great Career"
"CHESS-andreea-navrotescu-00","Andreea Navrotescu","Chess","WGM","CHESS_F",5,1976,0,0.623648059764507,0.163964449146922,2024,27,true,0.852498512650139,45.3125,"Solid Career"
"CHESS-andrei-matsenko-00","Andrei Matsenko","Chess","FM","CHESS_M",8,2810,0,0.457711397260018,-0.0903656525757969,2024,28,true,0.30429373290674,39.1304347826087,"Limited Career"
"CHESS-andrey-esipenko-00","Andrey Esipenko","Chess","GM","CHESS_M",5,2160,0,1.45345164702835,1.21684010252895,2024,22,true,3.48240265205676,89.6739130434783,"Elite Career"
"CHESS-ankit-rajpara-00","Ankit Rajpara","Chess","GM","CHESS_M",8,295,0,0.329546810656174,-0.236057020253672,2024,30,true,0,0,"Limited Career"
"CHESS-anna-kantane-00","Anna Kantane","Chess","WIM","CHESS_F",9,4793,0,0.31449820295356,0.0679865524245689,2024,29,true,0.518624259084012,35.9375,"Limited Career"
"CHESS-anna-kubicka-00","Anna Kubicka","Chess","WIM","CHESS_F",7,11507,0,1.15405222586172,0.784717733060967,2024,25,true,2.83166672248228,76.5625,"Great Career"
"CHESS-anna-maja-kazarian-00","Anna-Maja Kazarian","Chess","WIM","CHESS_F",8,10849,0,0.963106726066724,0.393679967749501,2025,25,true,1.92308418529995,68.75,"Solid Career"
"CHESS-anna-warakomska-00","Anna Warakomska","Chess","WGM","CHESS_F",7,196,0,0.58121572647673,-0.610594015629962,2022,30,false,0,0,"Limited Career"
