id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_selected,selected_tier
"CHESS-agnieszka-dmochowska-00","Agnieszka Dmochowska","Chess","CHESS_F","WFM",6,1333,2,4,0.480072222172404,0.478251354639402,0,100,0,3.16666666666667,0,33.3333333333333,0.0509547862094377,0.480072222172404,33.3333333333333,2023,24,false,0.00257509556045628,0.355067325158374,2,6,0.997307801080461,0.5,2.4043345784627,45.0704225352113,"Great Starter"
"CHESS-aleksandra-goryachkina-00","Aleksandra Goryachkina","Chess","CHESS_F","GM",6,2310,1,5,1.76487037989393,1.76487037989393,100,0,0,3.16666666666667,16.6666666666667,0,0.249641988831385,1.76487037989393,16.6666666666667,2024,26,false,0,0.774184539830591,1,6,1,0.5,9.35506306162511,84.5070422535211,"Elite Player"
"CHESS-aleksandra-lach-00","Aleksandra Lach","Chess","CHESS_F","WIM",12,3018,7,3.85714285714286,0.728152494149011,0.510991382110818,0,85.7142857142857,14.2857142857143,3.16666666666667,0,50,0.0507914606518349,0.728152494149011,58.3333333333333,2025,30,true,0.161087185573483,0.678381592036562,7,12,0.842377786384519,0.5,4.99381227508129,63.3802816901408,"Great Starter"
"CHESS-aleksandra-tarnowska-00","Aleksandra Tarnowska","Chess","CHESS_F","WCM",9,5085,4,4.75,1.30795050169872,1.25678171529088,75,25,0,4.33333333333333,33.3333333333333,66.6666666666667,0.974677073467055,1.30795050169872,44.4444444444444,2025,29,true,0.0690837522998633,0.288407958755302,4,9,0.972515612114919,0.85204948048619,13.3778731521926,95.7746478873239,"Hall of Fame"
"CHESS-alexandra-botez-00","Alexandra Botez","Chess","CHESS_F","WFM",10,22402,3,5,1.39424886670435,1.30610860048447,100,0,0,4.2,30,60,0.874471815778433,1.39424886670435,30,2024,29,false,0.0763397262406972,0.390866530309741,3,10,0.970775888692418,0.776512791346053,12.8400020710442,94.3661971830986,"Elite Player"
"CHESS-alina-bivol-00","Alina Bivol","Chess","CHESS_F","IM",8,931,4,3.5,0.558868324570493,0.395162235288885,0,50,50,2.75,0,25,-0.201256673028225,0.558868324570493,50,2025,29,true,0.155868418406335,0.793488975516445,4,8,0.802779207516646,0.5,2.59916765157208,46.4788732394366,"Great Starter"
"CHESS-anastasia-avramidou-00","Anastasia Avramidou","Chess","CHESS_F","FM",8,12243,5,4,1.13192771122213,0.944727985122076,0,100,0,3.75,0,75,0.595710254741906,1.13192771122213,62.5,2025,25,true,0.124062570991086,0.534315572097542,5,8,0.934339527914453,0.551530657862322,9.07015248012942,81.6901408450704,"Elite Player"
"CHESS-anastasiya-rakhmangulova-00","Anastasiya Rakhmangulova","Chess","CHESS_F","WGM",9,3171,2,5,1.79971308486076,1.79567864597899,100,0,0,3.77777777777778,22.2222222222222,44.4444444444444,0.635377452635582,1.79971308486076,22.2222222222222,2024,29,false,0.00570555818316262,0.808212449746103,2,9,0.998411308672646,0.5,15.1893616079273,97.1830985915493,"Hall of Fame"
"CHESS-andreea-navrotescu-00","Andreea Navrotescu","Chess","CHESS_F","WGM",6,1976,1,4,0.681945178459181,0.681945178459181,0,100,0,3,0,16.6666666666667,0.0626949819323686,0.681945178459181,16.6666666666667,2024,27,false,0,0.412655242680112,1,6,1,0.5,2.27757058312235,42.2535211267606,"Starter"
"CHESS-anna-kantane-00","Anna Kantane","Chess","CHESS_F","WIM",9,4793,1,3,0.235621754046844,0.235621754046844,0,0,100,3,0,0,0.0667875294945827,0.235621754046844,11.1111111111111,2024,29,false,0,0.11563364997431,1,9,1,0.5,0.524595351458537,21.1267605633803,"Starter"
