"","id","league","max_value_age","start_age","end_age","prime_duration","threshold_value","threshold_pct","skip_before_used","skip_after_used"
"1","MLB-ivan-rodriguez-00","MLB",22,22,31,10,2.94106873423666,70,FALSE,TRUE
"2","MLB-wil-cordero-00","MLB",22,22,22,1,0.711882770056421,70,FALSE,TRUE
"3","MLB-raul-mondesi-00","MLB",25,24,27,4,2.87530780816142,70,TRUE,TRUE
"4","MLB-jim-thome-00","MLB",23,23,33,11,3.23066689135462,70,FALSE,TRUE
"5","MLB-manny-ramirez-00","MLB",28,22,33,12,3.14168759437356,70,FALSE,TRUE
"6","MLB-ryan-klesko-00","MLB",30,29,31,3,2.37251281922364,70,TRUE,TRUE
"7","MLB-jeffrey-hammonds-00","MLB",28,27,29,3,0.935949628519086,70,TRUE,TRUE
"8","MLB-rondell-white-00","MLB",25,24,27,4,1.93971797548039,70,TRUE,TRUE
"9","MLB-cliff-floyd-00","MLB",28,27,29,3,2.6123288013259,70,TRUE,TRUE
"10","MLB-charles-johnson-00","MLB",28,25,29,5,2.07017976896548,70,TRUE,TRUE
"11","MLB-javy-lopez-00","MLB",32,32,33,2,2.30356096335454,70,TRUE,TRUE
"12","MLB-rich-becker-00","MLB",24,24,25,2,1.18190932499336,70,TRUE,TRUE
"13","MLB-tony-tarasco-00","MLB",31,31,31,1,0.212633560547329,70,TRUE,FALSE
"14","MLB-carl-everett-00","MLB",28,27,29,3,2.28846045060027,70,TRUE,TRUE
"15","MLB-garret-anderson-00","MLB",30,28,31,4,2.27156966173653,70,TRUE,TRUE
"16","MLB-darren-dreifort-00","MLB",26,26,28,3,1.27671935479145,70,TRUE,TRUE
"17","MLB-willie-greene-00","MLB",25,25,26,2,0.891928289937524,70,TRUE,TRUE
"18","MLB-john-mabry-00","MLB",24,24,25,2,0.390571500937898,70,TRUE,TRUE
"19","MLB-allen-watson-00","MLB",26,25,27,3,0.482799346863957,70,TRUE,TRUE
"20","MLB-danny-bautista-00","MLB",28,27,29,3,0.296016771017032,70,TRUE,TRUE
"21","MLB-brian-l-hunter-00","MLB",25,24,26,3,0.516286482581894,70,TRUE,TRUE
"22","MLB-alex-gonzalez-00","MLB",23,23,24,2,0.911540963255808,70,TRUE,TRUE
"23","MLB-steve-trachsel-00","MLB",28,26,32,7,1.05574347806494,70,TRUE,TRUE
"24","MLB-billy-ashley-00","MLB",23,23,25,3,-0.0612432637367078,70,FALSE,TRUE
"25","MLB-melvin-nieves-00","MLB",26,26,26,1,-0.161769168314658,70,TRUE,FALSE
"26","MLB-pat-mahomes-00","MLB",32,32,32,1,-0.128287987700791,70,TRUE,FALSE
"27","MLB-kurt-miller-00","MLB",26,26,26,1,-0.0270691998705454,70,TRUE,FALSE
"28","MLB-mike-hampton-00","MLB",26,25,28,4,2.38918554800756,70,TRUE,TRUE
"29","MLB-gabe-white-00","MLB",28,27,29,3,0.708666981450907,70,TRUE,TRUE
"30","MLB-ismael-valdez-00","MLB",22,21,23,3,1.64565942618184,70,TRUE,TRUE
"31","MLB-olmedo-saenz-00","MLB",27,26,29,4,0.482309210489553,70,TRUE,TRUE
"32","MLB-dan-miceli-00","MLB",27,27,29,3,0.338555184689097,70,TRUE,TRUE
"33","MLB-ray-holbert-00","MLB",29,29,29,1,-0.0477350876658561,70,TRUE,FALSE
"34","MLB-jeff-juden-00","MLB",26,26,27,2,0.262944892841952,70,TRUE,TRUE
"35","MLB-salomon-torres-00","MLB",33,32,34,3,0.494018038888081,70,TRUE,TRUE
"36","MLB-mark-thompson-00","MLB",25,24,25,2,0.152904348186149,70,TRUE,TRUE
"37","MLB-johnny-ruffin-00","MLB",22,22,22,1,0.0236494683612846,70,FALSE,TRUE
"38","MLB-kirk-rueter-00","MLB",26,26,30,5,0.761842487988816,70,TRUE,TRUE
"39","MLB-mike-matheny-00","MLB",29,29,31,3,0.496164886932865,70,TRUE,TRUE
"40","MLB-roberto-petagine-00","MLB",29,27,31,5,0.0985054456642388,70,TRUE,TRUE
"41","MLB-jason-jacome-00","MLB",23,23,24,2,0.101837063978711,70,FALSE,TRUE
"42","MLB-pedro-martinez-01","MLB",27,25,29,5,3.96998487087568,70,TRUE,TRUE
"43","MLB-mike-lieberthal-00","MLB",27,26,31,6,1.47709212944044,70,TRUE,TRUE
"44","MLB-midre-cummings-00","MLB",25,25,26,2,0.244604337344561,70,TRUE,TRUE
"45","MLB-alex-rodriguez-00","MLB",27,21,32,12,4.81324652026778,70,TRUE,TRUE
"46","MLB-jesus-tavarez-00","MLB",24,24,24,1,0.0765966245827625,70,TRUE,TRUE
"47","MLB-marc-newfield-00","MLB",22,21,23,3,-0.0351336212672548,70,FALSE,TRUE
"48","MLB-chris-gomez-00","MLB",31,28,32,5,0.0978883986585679,70,TRUE,TRUE
"49","MLB-joey-hamilton-00","MLB",25,24,26,3,1.37812316584223,70,TRUE,TRUE
"50","MLB-carlos-delgado-00","MLB",28,26,31,6,3.63652711818537,70,TRUE,TRUE
"51","MLB-luis-lopez-00","MLB",29,27,30,4,-0.105575680526995,70,TRUE,TRUE
"52","MLB-shawn-green-00","MLB",28,26,29,4,3.54501438754413,70,TRUE,TRUE
"53","MLB-jason-bere-00","MLB",30,29,30,2,0.818068960329555,70,TRUE,TRUE
"54","MLB-brian-anderson-00","MLB",28,27,31,5,0.708087885213159,70,TRUE,TRUE
"55","MLB-sterling-hitchcock-00","MLB",25,24,28,5,0.927373917518677,70,TRUE,TRUE
"56","MLB-steve-karsay-00","MLB",29,27,30,4,1.06613005441619,70,TRUE,TRUE
"57","MLB-armando-benitez-00","MLB",26,25,27,3,1.20937748857423,70,TRUE,TRUE
"58","MLB-albie-lopez-00","MLB",29,28,29,2,0.720631156833273,70,TRUE,TRUE
"59","MLB-darren-oliver-00","MLB",28,25,31,7,0.813045291662114,70,TRUE,TRUE
"60","MLB-eddie-guardado-00","MLB",31,30,32,3,0.720607666672173,70,TRUE,TRUE
"61","MLB-chad-ogea-00","MLB",25,24,26,3,0.552537134428383,70,TRUE,TRUE
"62","MLB-omar-daal-00","MLB",27,26,28,3,1.29945424041392,70,TRUE,TRUE
"63","MLB-paul-shuey-00","MLB",29,28,30,3,0.984810723608364,70,TRUE,TRUE
"64","MLB-jose-lima-00","MLB",26,25,26,2,1.10545969807497,70,TRUE,TRUE
"65","MLB-aaron-small-00","MLB",25,24,25,2,0.151259540978246,70,TRUE,TRUE
"66","MLB-chan-ho-park-00","MLB",27,25,28,4,1.68440820432428,70,TRUE,TRUE
"67","MLB-julian-tavarez-00","MLB",28,28,31,4,0.696408895941914,70,TRUE,TRUE
"68","MLB-cory-bailey-00","MLB",29,28,30,3,0.4273081714213,70,TRUE,TRUE
"69","MLB-jose-mercedes-00","MLB",30,29,31,3,0.819720754119881,70,TRUE,TRUE
"70","MLB-rick-helling-00","MLB",29,27,30,4,1.00300078108386,70,TRUE,TRUE
"71","MLB-paul-spoljaric-00","MLB",26,25,27,3,0.273460092427508,70,TRUE,TRUE
"72","MLB-andrew-lorraine-00","MLB",26,23,27,5,0.0593200392063273,70,TRUE,TRUE
"73","MLB-todd-van-poppel-00","MLB",29,28,32,5,0.235832704827011,70,TRUE,TRUE
"74","MLB-chipper-jones-00","MLB",24,23,32,10,4.19751556710976,70,FALSE,TRUE
"75","MLB-jon-nunnally-00","MLB",23,23,23,1,0.98013454461303,70,FALSE,TRUE
"76","MLB-johnny-damon-00","MLB",30,26,35,10,2.25339420566865,70,TRUE,TRUE
"77","MLB-rich-aurilia-00","MLB",29,28,30,3,2.70025448050072,70,TRUE,TRUE
"78","MLB-benji-gil-00","MLB",27,25,28,4,0.305092517223098,70,TRUE,TRUE
"79","MLB-curtis-goodwin-00","MLB",22,22,22,1,0.0262892413457517,70,FALSE,TRUE
"80","MLB-edgardo-alfonzo-00","MLB",25,23,27,5,3.29929608280679,70,TRUE,TRUE
"81","MLB-matt-lawton-00","MLB",28,26,29,4,1.24422238081883,70,TRUE,TRUE
"82","MLB-juan-castro-00","MLB",33,31,34,4,0.0320842518197412,70,TRUE,TRUE
"83","MLB-esteban-loaiza-00","MLB",31,30,33,4,1.81036744657966,70,TRUE,TRUE
"84","MLB-alex-ochoa-00","MLB",28,28,29,2,0.831044804873008,70,TRUE,TRUE
"85","MLB-mark-loretta-00","MLB",32,31,32,2,2.3831390780924,70,TRUE,TRUE
"86","MLB-jason-isringhausen-00","MLB",29,28,31,4,1.09830397359272,70,TRUE,TRUE
"87","MLB-tony-clark-00","MLB",26,25,27,3,1.84689698895845,70,TRUE,TRUE
"88","MLB-ugueth-urbina-00","MLB",24,24,26,3,1.03747004740968,70,TRUE,TRUE
"89","MLB-jason-schmidt-00","MLB",31,29,32,4,2.21453938178546,70,TRUE,TRUE
"90","MLB-bill-pulsipher-00","MLB",21,21,22,2,0.353615466786096,70,FALSE,TRUE
"91","MLB-cj-nitkowski-00","MLB",26,26,27,2,0.278221160100597,70,TRUE,TRUE
"92","MLB-mike-cameron-00","MLB",29,27,30,4,3.42492996558739,70,TRUE,TRUE
"93","MLB-mike-sweeney-00","MLB",27,26,28,3,2.34991450625045,70,TRUE,TRUE
"94","MLB-gary-bennett-00","MLB",24,23,28,6,-0.0699902837975367,70,FALSE,TRUE
"95","MLB-jose-parra-00","MLB",31,28,31,4,-0.00852762928957561,70,TRUE,FALSE
"96","MLB-antonio-osuna-00","MLB",29,29,30,2,0.645739352887447,70,TRUE,TRUE
"97","MLB-ruben-rivera-00","MLB",25,25,27,3,0.539125769616415,70,TRUE,TRUE
"98","MLB-marc-valdes-00","MLB",25,25,27,3,0.209415029977989,70,TRUE,TRUE
"99","MLB-shawn-estes-00","MLB",26,24,27,4,1.26559919910034,70,TRUE,TRUE
"100","MLB-alan-benes-00","MLB",25,25,26,2,0.658302353514637,70,TRUE,TRUE
"101","MLB-david-bell-00","MLB",29,28,31,4,1.4099465738044,70,TRUE,TRUE
"102","MLB-chris-stynes-00","MLB",27,27,30,4,0.559234439520431,70,TRUE,TRUE
"103","MLB-shannon-stewart-00","MLB",27,25,28,4,2.29288618460522,70,TRUE,TRUE
"104","MLB-tomas-perez-00","MLB",27,27,28,2,0.0172009483590622,70,TRUE,TRUE
"105","MLB-karim-garcia-00","MLB",25,24,26,3,-0.13540631789138,70,TRUE,TRUE
"106","MLB-todd-hollandsworth-00","MLB",27,26,27,2,0.56203856870257,70,TRUE,TRUE
"107","MLB-bryan-rekar-00","MLB",28,28,29,2,0.666652400630923,70,TRUE,TRUE
"108","MLB-butch-huskey-00","MLB",25,25,27,3,0.382238402729563,70,TRUE,TRUE
"109","MLB-shane-andrews-00","MLB",25,24,26,3,0.514907072523834,70,TRUE,TRUE
"110","MLB-derek-jeter-00","MLB",28,22,34,13,3.37935961738844,70,TRUE,TRUE
"111","MLB-roger-cedeno-00","MLB",24,22,25,4,0.367322457612784,70,TRUE,TRUE
"112","MLB-ray-durham-00","MLB",29,27,33,7,1.95391279919821,70,TRUE,TRUE
"113","MLB-andy-pettitte-00","MLB",23,23,30,8,2.52741300292271,70,FALSE,TRUE
"114","MLB-felipe-lira-00","MLB",23,23,23,1,1.02713369035242,70,FALSE,TRUE
"115","MLB-scott-karl-00","MLB",25,23,26,4,1.10323331655197,70,FALSE,TRUE
"116","MLB-brad-radke-00","MLB",25,24,28,5,2.21281579655357,70,TRUE,TRUE
"117","MLB-frankie-rodriguez-00","MLB",23,22,24,3,0.7368437184916,70,FALSE,TRUE
"118","MLB-jimmy-haynes-00","MLB",28,26,29,4,0.726505376527446,70,TRUE,TRUE
"119","MLB-jeff-suppan-00","MLB",26,24,32,9,1.0112129116548,70,TRUE,TRUE
"120","MLB-terry-adams-00","MLB",28,28,29,2,1.27929988770781,70,TRUE,TRUE
"121","MLB-bob-wolcott-00","MLB",22,22,22,1,0.180624510056068,70,TRUE,TRUE
"122","MLB-latroy-hawkins-00","MLB",30,27,34,8,0.655792781280408,70,TRUE,TRUE
"123","MLB-bill-simas-00","MLB",28,28,28,1,0.407352808221497,70,TRUE,FALSE
"124","MLB-darrell-may-00","MLB",31,29,31,3,0.650736623024552,70,TRUE,TRUE
"125","MLB-billy-wagner-00","MLB",26,25,34,10,1.32484749569205,70,TRUE,TRUE
"126","MLB-joe-roa-00","MLB",29,28,30,3,0.130215614358655,70,TRUE,TRUE
"127","MLB-matt-mantei-00","MLB",24,23,25,3,0.604440698653839,70,TRUE,TRUE
"128","MLB-jay-powell-00","MLB",26,25,27,3,0.494028519310544,70,TRUE,TRUE
"129","MLB-john-wasdin-00","MLB",24,23,28,6,0.248319911575073,70,TRUE,TRUE
"130","MLB-clint-sodowsky-00","MLB",25,25,26,2,0.0423401202591232,70,TRUE,FALSE
"131","MLB-tim-harikkala-00","MLB",25,23,27,5,-0.0507757306053428,70,FALSE,TRUE
"132","MLB-felix-rodriguez-00","MLB",28,27,29,3,0.922648149885954,70,TRUE,TRUE
"133","MLB-james-baldwin-00","MLB",25,24,26,3,1.06125052420925,70,TRUE,TRUE
"134","MLB-dustin-hermanson-00","MLB",25,24,26,3,1.15787163044783,70,TRUE,TRUE
"135","MLB-edgar-renteria-00","MLB",26,25,27,3,2.90892893265049,70,TRUE,TRUE
"136","MLB-tony-batista-00","MLB",25,24,27,4,1.6747296104788,70,TRUE,TRUE
"137","MLB-jason-kendall-00","MLB",24,23,26,4,2.63866887386145,70,TRUE,TRUE
"138","MLB-luis-castillo-00","MLB",27,26,29,4,2.31044930907831,70,TRUE,TRUE
"139","MLB-jermaine-dye-00","MLB",26,25,26,2,2.10257245879686,70,TRUE,TRUE
"140","MLB-darin-erstad-00","MLB",26,25,27,3,3.32191099121609,70,TRUE,TRUE
"141","MLB-jacob-cruz-00","MLB",23,23,26,4,0.00245496109792812,70,FALSE,TRUE
"142","MLB-felipe-crespo-00","MLB",26,26,27,2,0.00953656273935147,70,TRUE,TRUE
"143","MLB-bobby-estalella-00","MLB",25,25,26,2,0.359464428004446,70,TRUE,TRUE
"144","MLB-scott-spiezio-00","MLB",29,28,29,2,1.3610552972279,70,TRUE,TRUE
"145","MLB-robert-machado-00","MLB",29,29,30,2,0.100743698217172,70,TRUE,TRUE
"146","MLB-marcus-jensen-00","MLB",27,26,27,2,0.012467606352289,70,TRUE,TRUE
"147","MLB-damian-jackson-00","MLB",26,25,27,3,0.837406140729254,70,TRUE,TRUE
"148","MLB-kevin-brown-00","MLB",25,25,25,1,0.059180807425798,70,TRUE,TRUE
"149","MLB-livan-hernandez-00","MLB",29,24,30,7,2.00551041289443,70,TRUE,TRUE
"150","MLB-nomar-garciaparra-00","MLB",24,23,26,4,4.07555117123326,70,TRUE,TRUE
"151","MLB-andruw-jones-00","MLB",22,21,29,9,5.03909179511974,70,TRUE,TRUE
"152","MLB-bobby-abreu-00","MLB",27,22,33,12,3.06601529492577,70,FALSE,TRUE
"153","MLB-wilson-delgado-00","MLB",31,31,31,1,0.0775152645206992,70,TRUE,FALSE
"154","MLB-raul-chavez-00","MLB",35,34,35,2,-0.0339236640896794,70,TRUE,TRUE
"155","MLB-trot-nixon-00","MLB",28,26,30,5,1.96913427380928,70,TRUE,TRUE
"156","MLB-todd-walker-00","MLB",29,28,32,5,1.01650363066368,70,TRUE,TRUE
"157","MLB-einar-daz-00","MLB",28,26,28,3,0.622022831153833,70,TRUE,TRUE
"158","MLB-wilton-guerrero-00","MLB",21,21,22,2,-0.0375285575602674,70,FALSE,TRUE
"159","MLB-miguel-cairo-00","MLB",24,24,24,1,0.654047994595397,70,TRUE,TRUE
"160","MLB-calvin-maduro-00","MLB",27,26,27,2,0.0173571429185591,70,TRUE,FALSE
"161","MLB-jose-paniagua-00","MLB",25,25,26,2,0.262860838991517,70,TRUE,TRUE
"162","MLB-vladimir-guerrero-00","MLB",25,23,30,8,3.81595320271904,70,TRUE,TRUE
"163","MLB-greg-norton-00","MLB",33,32,34,3,0.115884362153449,70,TRUE,TRUE
"164","MLB-amaury-telemaco-00","MLB",24,23,24,2,0.105410333541671,70,TRUE,TRUE
"165","MLB-jamey-wright-00","MLB",21,21,24,4,0.396432973254662,70,FALSE,TRUE
"166","MLB-dmitri-young-00","MLB",25,24,26,3,1.15640881528918,70,TRUE,TRUE
"167","MLB-scott-rolen-00","MLB",28,23,29,7,4.38105366980005,70,TRUE,TRUE
"168","MLB-paul-wilson-00","MLB",29,26,30,5,0.635766728393208,70,TRUE,TRUE
"169","MLB-kimera-bartee-00","MLB",26,25,27,3,0.0357451558439008,70,TRUE,TRUE
"170","MLB-desi-relaford-00","MLB",27,27,28,2,0.577546352610553,70,TRUE,TRUE
"171","MLB-raul-casanova-00","MLB",27,26,28,3,0.0744380060782288,70,TRUE,TRUE
"172","MLB-neifi-perez-00","MLB",32,31,33,3,-0.0356704182558895,70,TRUE,TRUE
"173","MLB-wendell-magee-00","MLB",26,25,27,3,-0.0967896530564038,70,TRUE,TRUE
"174","MLB-jos-rosado-00","MLB",23,22,24,3,1.48312033898514,70,TRUE,TRUE
"175","MLB-justin-thompson-00","MLB",25,24,25,2,1.47633480378527,70,TRUE,TRUE
"176","MLB-rocky-coppinger-00","MLB",22,22,22,1,0.202233468001149,70,FALSE,TRUE
"177","MLB-mike-holtz-00","MLB",25,23,27,5,0.128588283709468,70,FALSE,TRUE
"178","MLB-danny-graves-00","MLB",27,25,28,4,0.621830396143132,70,TRUE,TRUE
"179","MLB-jeff-damico-00","MLB",26,24,27,4,0.547325969800105,70,TRUE,TRUE
"180","MLB-mac-suzuki-00","MLB",25,24,25,2,0.356171014924457,70,TRUE,TRUE
"181","MLB-felix-heredia-00","MLB",23,22,24,3,0.33310658238157,70,TRUE,TRUE
"182","MLB-trever-miller-00","MLB",35,31,36,6,0.238388849682219,70,TRUE,TRUE
"183","MLB-jose-silva-00","MLB",25,24,26,3,0.598897513582963,70,TRUE,TRUE
"184","MLB-dan-serafini-00","MLB",23,22,24,3,0.0221601352678518,70,FALSE,TRUE
"185","MLB-travis-miller-00","MLB",27,26,27,2,0.447000714010883,70,TRUE,TRUE
"186","MLB-esteban-yan-00","MLB",25,25,26,2,0.438943594614389,70,TRUE,TRUE
"187","MLB-jay-witasick-00","MLB",28,27,28,2,0.514369580358381,70,TRUE,TRUE
"188","MLB-jos-cruz-jr-00","MLB",29,26,30,5,1.59285566341729,70,TRUE,TRUE
"189","MLB-magglio-ordonez-00","MLB",33,32,34,3,2.55581560842687,70,TRUE,TRUE
"190","MLB-fernando-tatis-00","MLB",24,23,25,3,0.982663584032152,70,TRUE,TRUE
"191","MLB-david-dellucci-00","MLB",31,30,32,3,0.717791082275612,70,TRUE,TRUE
"192","MLB-matt-morris-00","MLB",22,22,22,1,2.04814185386806,70,FALSE,TRUE
"193","MLB-will-cunnane-00","MLB",23,23,23,1,0.145226944230677,70,FALSE,TRUE
"194","MLB-abraham-o-nunez-00","MLB",25,24,26,3,0.00803959346365407,70,TRUE,TRUE
"195","MLB-eli-marrero-00","MLB",28,27,29,3,0.715345394503119,70,TRUE,TRUE
"196","MLB-felix-martinez-00","MLB",26,26,26,1,0.200881628076107,70,TRUE,TRUE
"197","MLB-richard-hidalgo-00","MLB",25,25,26,2,2.59644369134737,70,TRUE,TRUE
"198","MLB-derrek-lee-00","MLB",28,26,33,8,2.75358310232664,70,TRUE,TRUE
"199","MLB-todd-dunwoody-00","MLB",22,22,23,2,0.11298374120018,70,FALSE,TRUE
"200","MLB-brad-fullmer-00","MLB",27,26,27,2,0.74934847571887,70,TRUE,TRUE
"201","MLB-luis-ordaz-00","MLB",30,27,30,4,-0.0833282949254742,70,TRUE,FALSE
"202","MLB-david-ortiz-00","MLB",40,28,40,13,2.20731215319466,70,TRUE,FALSE
"203","MLB-mark-bellhorn-00","MLB",28,27,29,3,1.0270477455772,70,TRUE,TRUE
"204","MLB-mark-kotsay-00","MLB",26,25,28,4,2.32756664422434,70,TRUE,TRUE
"205","MLB-javier-valentin-00","MLB",29,29,30,2,0.304231280090889,70,TRUE,TRUE
"206","MLB-mike-thurman-00","MLB",26,25,27,3,0.300615427066816,70,TRUE,TRUE
"207","MLB-john-thomson-00","MLB",29,28,30,3,1.42497824750834,70,TRUE,TRUE
"208","MLB-randall-simon-00","MLB",24,22,26,5,-0.0328460643041923,70,FALSE,TRUE
"209","MLB-julio-santana-00","MLB",23,23,24,2,0.0589512071693712,70,FALSE,TRUE
"210","MLB-enrique-wilson-00","MLB",23,23,24,2,-0.0893416932593409,70,FALSE,TRUE
"211","MLB-ben-grieve-00","MLB",24,23,25,3,1.02203903867234,70,TRUE,TRUE
"212","MLB-torii-hunter-00","MLB",32,27,39,13,1.91421298574594,70,TRUE,FALSE
"213","MLB-mike-judd-00","MLB",24,24,25,2,-0.00928300847825669,70,TRUE,TRUE
"214","MLB-todd-erdos-00","MLB",23,23,24,2,-0.00981337577383114,70,FALSE,TRUE
"215","MLB-matt-perisho-00","MLB",22,22,23,2,-0.00870027828520396,70,FALSE,TRUE
"216","MLB-jason-johnson-00","MLB",30,29,31,3,1.06298274439983,70,TRUE,TRUE
"217","MLB-glendon-rusch-00","MLB",26,25,29,5,1.31666806306417,70,TRUE,TRUE
"218","MLB-dennys-reyes-00","MLB",22,21,23,3,0.295141995898697,70,TRUE,TRUE
"219","MLB-sean-casey-00","MLB",24,24,25,2,1.74516573656981,70,TRUE,TRUE
"220","MLB-juan-encarnacion-00","MLB",29,23,29,7,0.595713389208251,70,TRUE,TRUE
"221","MLB-jaret-wright-00","MLB",28,28,30,3,0.811738344604429,70,TRUE,TRUE
"222","MLB-richie-sexson-00","MLB",27,26,30,5,1.67075818254343,70,TRUE,TRUE
"223","MLB-orlando-cabrera-00","MLB",32,27,33,7,2.18897385503217,70,TRUE,TRUE
"224","MLB-mike-johnson-00","MLB",23,22,25,4,-0.132011307591467,70,TRUE,FALSE
"225","MLB-kevin-millwood-00","MLB",24,24,31,8,2.07049587433424,70,TRUE,TRUE
"226","MLB-todd-helton-00","MLB",27,26,30,5,4.70211653578394,70,TRUE,TRUE
"227","MLB-geremi-gonzalez-00","MLB",26,22,28,7,0.439642719764501,70,FALSE,TRUE
"228","MLB-paul-konerko-00","MLB",30,26,34,9,1.36543975802691,70,TRUE,TRUE
"229","MLB-frank-catalanotto-00","MLB",27,27,28,2,0.97767546978446,70,TRUE,TRUE
"230","MLB-lou-collier-00","MLB",25,24,27,4,0.0376030808184881,70,TRUE,TRUE
"231","MLB-jose-vidro-00","MLB",27,25,28,4,2.02302668753755,70,TRUE,TRUE
"232","MLB-miguel-tejada-00","MLB",30,27,32,6,3.38659881595572,70,TRUE,TRUE
"233","MLB-emil-brown-00","MLB",30,29,31,3,1.02739046158628,70,TRUE,TRUE
"234","MLB-jorge-velandia-00","MLB",31,30,32,3,0.0535504915635715,70,TRUE,TRUE
"235","MLB-adrian-brown-00","MLB",26,25,27,3,0.0531134405827835,70,TRUE,TRUE
"236","MLB-jose-guillen-00","MLB",28,27,30,4,1.10162491352006,70,TRUE,TRUE
"237","MLB-chris-carpenter-00","MLB",30,30,31,2,2.06363216404884,70,TRUE,TRUE
"238","MLB-steve-woodard-00","MLB",24,23,25,3,1.06337788262326,70,TRUE,TRUE
"239","MLB-kelvim-escobar-00","MLB",31,24,31,8,1.56688300694965,70,TRUE,TRUE
"240","MLB-brian-rose-00","MLB",23,23,24,2,0.000220034275111858,70,TRUE,TRUE
"241","MLB-jose-santiago-00","MLB",26,25,26,2,0.386144006255691,70,TRUE,TRUE
"242","MLB-carlos-almanzar-00","MLB",30,29,30,2,0.182235145252266,70,TRUE,TRUE
"243","MLB-jd-drew-00","MLB",28,27,29,3,2.89304451096967,70,TRUE,TRUE
"244","MLB-travis-lee-00","MLB",28,27,28,2,1.0391869936202,70,TRUE,TRUE
"245","MLB-fernando-seguignol-00","MLB",23,23,24,2,0.0393232782716958,70,FALSE,TRUE
"246","MLB-carlos-guillen-00","MLB",30,28,31,4,2.48392691948264,70,TRUE,TRUE
"247","MLB-carlos-febles-00","MLB",23,22,24,3,0.231106212131732,70,FALSE,TRUE
"248","MLB-george-lombard-00","MLB",30,29,30,2,-0.00952592000837138,70,TRUE,FALSE
"249","MLB-adrian-beltr-00","MLB",31,25,36,12,3.58402872873419,70,TRUE,TRUE
"250","MLB-eric-chavez-00","MLB",24,23,27,5,3.31519044823321,70,TRUE,TRUE
"251","MLB-eric-milton-00","MLB",24,23,25,3,1.36388868795786,70,TRUE,TRUE
"252","MLB-michael-barrett-00","MLB",28,27,29,3,1.0703598859899,70,TRUE,TRUE
"253","MLB-carlos-beltrn-00","MLB",27,21,33,13,3.01178861188703,70,FALSE,TRUE
"254","MLB-javier-vazquez-00","MLB",24,23,26,4,2.75114273742354,70,TRUE,TRUE
"255","MLB-calvin-pickering-00","MLB",25,24,27,4,0.0203126779501416,70,TRUE,TRUE
"256","MLB-donnie-sadler-00","MLB",23,23,24,2,-0.0553629902101114,70,FALSE,TRUE
"257","MLB-sidney-ponson-00","MLB",26,25,27,3,1.29441925425418,70,TRUE,TRUE
"258","MLB-daryle-ward-00","MLB",32,31,33,3,0.0316832845961124,70,TRUE,FALSE
"259","MLB-jeremy-giambi-00","MLB",27,26,27,2,0.590727692129188,70,TRUE,TRUE
"260","MLB-mark-derosa-00","MLB",33,31,33,3,1.74615290073377,70,TRUE,TRUE
"261","MLB-wes-helms-00","MLB",30,29,31,3,0.254259630542777,70,TRUE,TRUE
